timestamp,open,high,low,close,volume
2024-03-21 18:30:00+00:00,523.04,523.04,522.03,522.46,1867157.0
2024-03-21 18:45:00+00:00,522.46,522.68,522.06,522.32,1369433.0
2024-03-21 19:00:00+00:00,522.33,522.76,522.09,522.525,2054704.0
2024-03-21 19:15:00+00:00,522.53,522.86,522.45,522.78,2043217.0
2024-03-21 19:30:00+00:00,522.795,523.17,522.34,522.855,2953572.0
2024-03-21 19:45:00+00:00,522.85,522.89,521.91,522.11,6732189.0
2024-03-21 20:00:00+00:00,522.12,522.66,522.04,522.52,5743701.0
2024-03-21 20:15:00+00:00,522.55,522.77,522.52,522.65,242310.0
2024-03-21 20:30:00+00:00,522.64,522.66,522.51,522.59,129645.0
2024-03-21 20:45:00+00:00,522.59,522.65,522.54,522.6,58128.0
2024-03-21 21:00:00+00:00,522.6,522.75,522.6,522.64,45014.0
2024-03-21 21:15:00+00:00,522.65,522.7,522.2,522.58,40723.0
2024-03-21 21:30:00+00:00,522.58,522.58,522.54,522.54,2286.0
2024-03-21 21:45:00+00:00,522.62,522.65,522.49,522.49,20035.0
2024-03-21 22:00:00+00:00,522.56,522.68,522.3514,522.45,24330.0
2024-03-21 22:15:00+00:00,522.41,522.47,522.34,522.4,2762.0
2024-03-21 22:30:00+00:00,522.45,522.66,522.45,522.66,3806.0
2024-03-21 22:45:00+00:00,522.67,522.81,522.64,522.77,9968.0
2024-03-21 23:00:00+00:00,522.7401,522.8,522.7401,522.76,1816.0
2024-03-21 23:15:00+00:00,522.75,522.78,522.6502,522.78,7824.0
2024-03-21 23:30:00+00:00,522.8,522.86,522.8,522.86,3138.0
2024-03-21 23:45:00+00:00,522.88,522.91,522.84,522.85,17977.0
2024-03-22 08:00:00+00:00,522.22,522.49,522.11,522.49,9514.0
2024-03-22 08:15:00+00:00,522.5,522.59,522.33,522.49,4610.0
2024-03-22 08:30:00+00:00,522.72,522.79,522.57,522.79,967.0
2024-03-22 08:45:00+00:00,522.87,522.87,522.7,522.84,4243.0
2024-03-22 09:00:00+00:00,522.88,523.09,522.88,523.06,4714.0
2024-03-22 09:15:00+00:00,523.05,523.05,522.74,522.79,4124.0
2024-03-22 09:30:00+00:00,522.83,522.83,522.7,522.79,1718.0
2024-03-22 10:00:00+00:00,522.92,522.97,522.83,522.83,3675.0
2024-03-22 10:15:00+00:00,522.84,522.93,522.84,522.93,2730.0
2024-03-22 10:30:00+00:00,522.97,523.09,522.85,523.09,7955.0
2024-03-22 10:45:00+00:00,523.04,523.09,522.76,522.78,3513.0
2024-03-22 11:00:00+00:00,522.81,523.08,522.8,523.08,13548.0
2024-03-22 11:15:00+00:00,523.04,523.04,522.55,522.64,14474.0
2024-03-22 11:30:00+00:00,522.62,522.62,522.17,522.2,24122.0
2024-03-22 11:45:00+00:00,522.2,522.2,521.39,521.51,97914.0
2024-03-22 12:00:00+00:00,521.52,523.09,521.26,521.62,118235.0
2024-03-22 12:15:00+00:00,521.59,521.69,521.32,521.44,43875.0
2024-03-22 12:30:00+00:00,521.44,521.73,521.25,521.71,73297.0
2024-03-22 12:45:00+00:00,521.77,521.83,521.64,521.81,19027.0
2024-03-22 13:00:00+00:00,521.86,522.06,521.8309,521.95,61839.0
2024-03-22 13:15:00+00:00,522.0,522.14,521.7,522.09,77413.0
2024-03-22 13:30:00+00:00,522.11,522.44,521.71,521.75,2228116.0
2024-03-22 13:45:00+00:00,521.79,522.06,521.42,521.77,1697185.0
2024-03-22 14:00:00+00:00,521.78,522.305,521.675,521.7,1814149.0
2024-03-22 14:15:00+00:00,521.7,521.99,521.41,521.7999,1442505.0
2024-03-22 14:30:00+00:00,521.79,521.82,521.19,521.2,1585531.0
2024-03-22 14:45:00+00:00,521.2,521.39,521.02,521.06,1690452.0
2024-03-22 15:00:00+00:00,521.06,521.635,521.03,521.51,1415188.0
2024-03-22 15:15:00+00:00,521.51,521.7501,521.31,521.7,1102462.0
2024-03-22 15:30:00+00:00,521.705,521.835,521.41,521.46,1137312.0
2024-03-22 15:45:00+00:00,521.46,521.705,521.4,521.68,1148697.0
2024-03-22 16:00:00+00:00,521.68,521.7779,521.36,521.445,1147286.0
2024-03-22 16:15:00+00:00,521.445,521.52,521.1905,521.45,1738861.0
2024-03-22 16:30:00+00:00,521.455,521.53,520.97,521.503,1310305.0
2024-03-22 16:45:00+00:00,521.5,521.88,521.5,521.84,1740196.0
2024-03-22 17:00:00+00:00,521.83,522.09,521.76,522.03,1466482.0
2024-03-22 17:15:00+00:00,522.0231,522.21,521.845,522.0427,1841070.0
2024-03-22 17:30:00+00:00,522.045,522.26,521.9,522.125,1072717.0
2024-03-22 17:45:00+00:00,522.13,522.59,522.11,522.545,1265377.0
2024-03-22 18:00:00+00:00,522.54,522.605,522.31,522.345,953749.0
2024-03-22 18:15:00+00:00,522.345,522.58,521.955,522.5099,1184628.0
2024-03-22 18:30:00+00:00,522.51,522.53,522.1,522.17,1327713.0
2024-03-22 18:45:00+00:00,522.17,522.28,521.95,522.17,1210054.0
2024-03-22 19:00:00+00:00,522.17,522.1901,521.25,521.48,2360662.0
2024-03-22 19:15:00+00:00,521.475,521.75,521.12,521.69,2323385.0
2024-03-22 19:30:00+00:00,521.7,522.1424,521.42,521.95,2410317.0
2024-03-22 19:45:00+00:00,521.96,522.36,521.23,521.27,12200838.0
2024-03-22 20:00:00+00:00,521.28,521.44,520.96,521.0,11208868.0
2024-03-22 20:15:00+00:00,521.03,522.1424,520.82,520.84,9546508.0
2024-03-22 20:30:00+00:00,520.85,521.4073,520.84,520.96,3375663.0
2024-03-22 20:45:00+00:00,520.97,521.02,520.9,520.95,182046.0
2024-03-22 21:00:00+00:00,520.97,521.05,520.97,520.98,57991.0
2024-03-22 21:15:00+00:00,520.97,520.99,520.9,520.98,58557.0
2024-03-22 21:30:00+00:00,520.9008,521.0,520.9008,521.0,15484.0
2024-03-22 21:45:00+00:00,520.99,521.0,520.87,520.9,35305.0
2024-03-22 22:00:00+00:00,520.91,520.91,520.88,520.88,2026.0
2024-03-22 22:15:00+00:00,520.82,520.82,520.78,520.79,10011.0
2024-03-22 22:30:00+00:00,520.79,520.8,520.79,520.8,6001.0
2024-03-22 22:45:00+00:00,520.79,520.8,520.77,520.8,5507.0
2024-03-22 23:00:00+00:00,520.82,520.83,520.82,520.83,1783.0
2024-03-22 23:15:00+00:00,520.8,520.83,520.8,520.83,2419.0
2024-03-22 23:30:00+00:00,520.85,520.94,520.81,520.85,9416.0
2024-03-22 23:45:00+00:00,520.88,520.89,520.75,520.75,7300.0
2024-03-25 08:00:00+00:00,520.85,521.25,520.85,521.1,12252.0
2024-03-25 08:15:00+00:00,521.15,521.15,520.91,521.15,2862.0
2024-03-25 08:30:00+00:00,521.22,521.38,521.14,521.15,4872.0
2024-03-25 08:45:00+00:00,521.08,521.1,521.07,521.1,1677.0
2024-03-25 09:00:00+00:00,521.08,521.13,520.8,520.83,5776.0
2024-03-25 09:15:00+00:00,520.86,520.89,520.74,520.74,4903.0
2024-03-25 09:30:00+00:00,520.72,520.72,520.68,520.68,2540.0
2024-03-25 09:45:00+00:00,520.78,520.78,520.28,520.3,4622.0
2024-03-25 10:00:00+00:00,520.28,520.42,520.1,520.1,8278.0
2024-03-25 10:15:00+00:00,520.08,520.23,520.06,520.21,3183.0
2024-03-25 10:30:00+00:00,520.23,520.23,520.17,520.17,339.0
2024-03-25 10:45:00+00:00,520.08,520.15,520.03,520.08,14552.0
2024-03-25 11:00:00+00:00,520.13,520.13,519.64,519.8,34100.0
2024-03-25 11:15:00+00:00,519.8,519.8,519.52,519.65,11754.0
2024-03-25 11:30:00+00:00,519.65,519.8,519.6,519.6,48138.0
2024-03-25 11:45:00+00:00,519.69,519.72,519.39,519.66,25773.0
2024-03-25 12:00:00+00:00,519.79,521.12,519.49,519.56,63107.0
2024-03-25 12:15:00+00:00,519.61,519.95,519.61,519.9,29921.0
2024-03-25 12:30:00+00:00,519.92,519.95,519.64,519.94,50557.0
2024-03-25 12:45:00+00:00,519.95,519.98,519.78,519.89,13206.0
2024-03-25 13:00:00+00:00,519.8897,519.97,519.66,519.95,34741.0
2024-03-25 13:15:00+00:00,519.91,520.02,519.73,519.78,122490.0
2024-03-25 13:30:00+00:00,519.8,520.36,519.61,519.735,2761665.0
2024-03-25 13:45:00+00:00,519.745,520.41,519.615,520.3,1847238.0
2024-03-25 14:00:00+00:00,520.28,520.75,520.06,520.645,1927257.0
2024-03-25 14:15:00+00:00,520.65,520.89,520.36,520.437,1109696.0
2024-03-25 14:30:00+00:00,520.44,520.64,520.24,520.42,1211545.0
2024-03-25 14:45:00+00:00,520.405,520.65,520.14,520.64,1102478.0
2024-03-25 15:00:00+00:00,520.65,520.8,520.45,520.535,1170557.0
2024-03-25 15:15:00+00:00,520.54,520.765,520.3799,520.62,932526.0
2024-03-25 15:30:00+00:00,520.62,520.785,520.4099,520.69,975433.0
2024-03-25 15:45:00+00:00,520.695,520.86,520.52,520.595,936192.0
2024-03-25 16:00:00+00:00,520.59,520.615,520.28,520.5399,1436935.0
2024-03-25 16:15:00+00:00,520.53,520.7,520.47,520.5,794013.0
2024-03-25 16:30:00+00:00,520.5,520.6,520.3,520.425,904709.0
2024-03-25 16:45:00+00:00,520.415,520.5901,520.23,520.43,839312.0
2024-03-25 17:00:00+00:00,520.44,520.519,520.13,520.4299,1003933.0
2024-03-25 17:15:00+00:00,520.42,520.58,520.25,520.515,793095.0
2024-03-25 17:30:00+00:00,520.52,520.705,520.43,520.64,867185.0
2024-03-25 17:45:00+00:00,520.65,520.7,520.435,520.66,771596.0
2024-03-25 18:00:00+00:00,520.67,520.83,520.56,520.73,884354.0
2024-03-25 18:15:00+00:00,520.73,520.92,520.71,520.85,649048.0
2024-03-25 18:30:00+00:00,520.85,520.95,520.69,520.705,646070.0
2024-03-25 18:45:00+00:00,520.704,520.8699,520.65,520.81,1172294.0
2024-03-25 19:00:00+00:00,520.82,520.83,520.31,520.435,1372419.0
2024-03-25 19:15:00+00:00,520.44,520.5499,520.17,520.295,1553322.0
2024-03-25 19:30:00+00:00,520.29,520.7,520.24,520.525,1867562.0
2024-03-25 19:45:00+00:00,520.52,520.6,519.67,519.81,9585054.0
2024-03-25 20:00:00+00:00,519.82,520.06,519.77,519.88,3650798.0
2024-03-25 20:15:00+00:00,519.87,520.0,519.77,519.96,2931296.0
2024-03-25 20:30:00+00:00,519.97,520.05,519.94,520.01,149240.0
2024-03-25 20:45:00+00:00,520.01,520.13,519.96,520.11,342826.0
2024-03-25 21:00:00+00:00,520.11,520.11,520.01,520.04,65139.0
2024-03-25 21:15:00+00:00,520.02,520.13,520.02,520.13,47130.0
2024-03-25 21:30:00+00:00,520.1286,520.13,520.11,520.11,867.0
2024-03-25 21:45:00+00:00,520.11,520.13,520.09,520.13,3629.0
2024-03-25 22:00:00+00:00,520.14,520.45,519.77,520.41,52986.0
2024-03-25 22:15:00+00:00,520.42,520.4503,520.39,520.43,23709.0
2024-03-25 22:30:00+00:00,520.4,520.4,520.31,520.36,17165.0
2024-03-25 22:45:00+00:00,520.37,520.37,520.319,520.319,3412.0
2024-03-25 23:00:00+00:00,520.37,520.37,520.25,520.2601,6091.0
2024-03-25 23:15:00+00:00,520.28,520.3394,520.24,520.3394,1673.0
2024-03-25 23:30:00+00:00,520.34,520.4,520.34,520.4,2172.0
2024-03-25 23:45:00+00:00,520.42,520.53,520.42,520.47,8295.0
2024-03-26 08:00:00+00:00,520.98,521.15,520.91,521.13,8163.0
2024-03-26 08:15:00+00:00,521.21,521.22,521.13,521.13,1389.0
2024-03-26 08:30:00+00:00,521.24,521.45,521.24,521.45,1933.0
2024-03-26 08:45:00+00:00,521.42,521.7,521.42,521.51,2870.0
2024-03-26 09:00:00+00:00,521.5,521.58,521.5,521.58,3233.0
2024-03-26 09:15:00+00:00,521.56,522.0,521.54,521.93,22346.0
2024-03-26 09:30:00+00:00,521.89,522.0,521.74,521.74,2270.0
2024-03-26 09:45:00+00:00,521.9,521.9,521.89,521.89,1165.0
2024-03-26 10:00:00+00:00,521.97,522.12,521.97,522.06,3545.0
2024-03-26 10:15:00+00:00,522.14,522.14,522.05,522.05,21358.0
2024-03-26 10:30:00+00:00,522.01,522.15,522.01,522.06,1907.0
2024-03-26 10:45:00+00:00,522.06,522.18,522.05,522.17,22589.0
2024-03-26 11:00:00+00:00,522.16,522.2,521.99,521.99,35411.0
2024-03-26 11:15:00+00:00,522.0,522.08,521.76,521.76,7480.0
2024-03-26 11:30:00+00:00,521.86,522.04,521.86,521.97,17083.0
2024-03-26 11:45:00+00:00,521.95,522.1,521.89,522.1,29500.0
2024-03-26 12:00:00+00:00,522.1,522.25,520.56,521.86,80460.0
2024-03-26 12:15:00+00:00,521.88,521.96,521.8,521.8868,14591.0
2024-03-26 12:30:00+00:00,521.82,521.86,521.06,521.16,76513.0
2024-03-26 12:45:00+00:00,521.16,521.42,521.04,521.24,106699.0
2024-03-26 13:00:00+00:00,521.2,521.27,520.86,520.95,68406.0
2024-03-26 13:15:00+00:00,520.95,521.26,520.81,521.23,147397.0
2024-03-26 13:30:00+00:00,521.23,521.44,520.83,521.155,3123601.0
2024-03-26 13:45:00+00:00,521.165,521.28,520.89,521.25,1208344.0
2024-03-26 14:00:00+00:00,521.25,521.495,520.93,521.33,1488224.0
2024-03-26 14:15:00+00:00,521.34,521.58,520.965,521.07,1391223.0
2024-03-26 14:30:00+00:00,521.07,521.2,520.65,521.1,1694295.0
2024-03-26 14:45:00+00:00,521.12,521.37,520.85,521.3,1016738.0
2024-03-26 15:00:00+00:00,521.29,521.39,521.15,521.215,780750.0
2024-03-26 15:15:00+00:00,521.21,521.39,521.11,521.28,767860.0
2024-03-26 15:30:00+00:00,521.275,521.34,521.0699,521.19,665160.0
2024-03-26 15:45:00+00:00,521.185,521.4599,521.085,521.3969,773235.0
2024-03-26 16:00:00+00:00,521.4,521.46,521.11,521.18,1329998.0
2024-03-26 16:15:00+00:00,521.18,521.2525,520.915,521.14,1079293.0
2024-03-26 16:30:00+00:00,521.135,521.14,520.8837,520.92,667615.0
2024-03-26 16:45:00+00:00,520.92,521.07,520.75,520.88,1121364.0
2024-03-26 17:00:00+00:00,520.87,521.01,520.72,521.0,1115255.0
2024-03-26 17:15:00+00:00,521.0,521.01,520.745,520.86,631614.0
2024-03-26 17:30:00+00:00,520.8624,521.0099,520.645,520.6887,1613819.0
2024-03-26 17:45:00+00:00,520.68,520.8188,520.49,520.655,1123621.0
2024-03-26 18:00:00+00:00,520.66,520.96,520.635,520.85,873050.0
2024-03-26 18:15:00+00:00,520.85,521.01,520.8,520.965,847957.0
2024-03-26 18:30:00+00:00,520.96,521.05,520.675,520.696,1313313.0
2024-03-26 18:45:00+00:00,520.69,520.945,520.65,520.85,1827853.0
2024-03-26 19:00:00+00:00,520.86,520.91,520.675,520.7,825165.0
2024-03-26 19:15:00+00:00,520.705,520.77,519.955,520.21,2241207.0
2024-03-26 19:30:00+00:00,520.21,520.245,519.17,519.19,5052624.0
2024-03-26 19:45:00+00:00,519.19,519.44,518.4,518.66,15701805.0
2024-03-26 20:00:00+00:00,518.66,519.27,518.36,519.22,6621058.0
2024-03-26 20:15:00+00:00,519.23,519.38,518.81,519.33,4330788.0
2024-03-26 20:30:00+00:00,519.32,519.48,519.28,519.39,373888.0
2024-03-26 20:45:00+00:00,519.39,519.48,519.28,519.36,207633.0
2024-03-26 21:00:00+00:00,519.31,519.5,519.31,519.44,31890.0
2024-03-26 21:15:00+00:00,519.4689,519.5,519.37,519.37,45104.0
2024-03-26 21:30:00+00:00,519.37,519.459,518.81,519.4297,22280.0
2024-03-26 21:45:00+00:00,519.4,519.5,519.38,519.45,5324.0
2024-03-26 22:00:00+00:00,519.46,519.46,519.3,519.45,27296.0
2024-03-26 22:15:00+00:00,519.44,519.5101,519.44,519.5101,4627.0
2024-03-26 22:30:00+00:00,519.51,519.51,519.36,519.37,12967.0
2024-03-26 22:45:00+00:00,519.41,519.5,519.41,519.46,13961.0
2024-03-26 23:00:00+00:00,519.46,519.52,519.36,519.5,10346.0
2024-03-26 23:15:00+00:00,519.49,519.58,519.49,519.55,14847.0
2024-03-26 23:30:00+00:00,519.54,519.6,519.54,519.6,6921.0
2024-03-26 23:45:00+00:00,519.58,519.72,519.57,519.7,47055.0
2024-03-27 00:00:00+00:00,519.71,519.71,519.71,519.71,100.0
2024-03-27 08:00:00+00:00,520.32,520.56,520.3,520.35,16488.0
2024-03-27 08:15:00+00:00,520.4,520.79,520.4,520.66,11094.0
2024-03-27 08:30:00+00:00,520.72,520.76,520.57,520.7,6593.0
2024-03-27 08:45:00+00:00,520.68,520.86,520.66,520.66,4521.0
2024-03-27 09:00:00+00:00,520.82,520.94,520.82,520.85,2726.0
2024-03-27 09:15:00+00:00,520.81,520.85,520.72,520.72,1102.0
2024-03-27 09:30:00+00:00,520.62,520.76,520.51,520.72,2329.0
2024-03-27 09:45:00+00:00,520.9,520.94,520.8,520.87,3669.0
2024-03-27 10:00:00+00:00,520.94,520.95,520.75,520.77,3157.0
2024-03-27 10:15:00+00:00,520.81,521.19,520.81,521.13,16447.0
2024-03-27 10:30:00+00:00,521.15,521.26,521.14,521.14,10764.0
2024-03-27 10:45:00+00:00,521.17,521.36,521.17,521.27,8279.0
2024-03-27 11:00:00+00:00,521.24,521.29,520.36,521.071,204733.0
2024-03-27 11:15:00+00:00,521.07,521.19,521.01,521.17,24872.0
2024-03-27 11:30:00+00:00,521.19,521.25,521.01,521.051,56900.0
2024-03-27 11:45:00+00:00,521.031,521.09,520.86,520.91,29662.0
2024-03-27 12:00:00+00:00,520.93,521.31,520.3,520.88,150439.0
2024-03-27 12:15:00+00:00,520.9,520.91,520.63,520.68,50719.0
2024-03-27 12:30:00+00:00,520.7,521.23,520.7,521.1,74289.0
2024-03-27 12:45:00+00:00,521.11,521.35,521.07,521.33,93597.0
2024-03-27 13:00:00+00:00,521.34,521.4958,521.33,521.38,106402.0
2024-03-27 13:15:00+00:00,521.39,521.85,521.34,521.71,97331.0
2024-03-27 13:30:00+00:00,521.71,521.78,521.14,521.44,3201889.0
2024-03-27 13:45:00+00:00,521.44,521.715,520.74,520.89,2359483.0
2024-03-27 14:00:00+00:00,520.9,520.95,519.73,520.15,3829197.0
2024-03-27 14:15:00+00:00,520.14,520.48,519.77,519.9398,2234804.0
2024-03-27 14:30:00+00:00,519.935,520.425,519.86,519.935,2220195.0
2024-03-27 14:45:00+00:00,519.93,520.09,519.63,519.845,2085786.0
2024-03-27 15:00:00+00:00,519.85,520.08,519.69,520.0,1267753.0
2024-03-27 15:15:00+00:00,519.999,520.16,519.69,519.69,1081197.0
2024-03-27 15:30:00+00:00,519.71,520.08,519.53,519.99,1865863.0
2024-03-27 15:45:00+00:00,520.01,520.03,519.53,519.54,1084746.0
2024-03-27 16:00:00+00:00,519.54,519.775,519.485,519.665,1834777.0
2024-03-27 16:15:00+00:00,519.65,520.1286,519.5537,520.08,729307.0
2024-03-27 16:30:00+00:00,520.08,520.4,520.07,520.22,1939767.0
2024-03-27 16:45:00+00:00,520.22,520.4799,520.22,520.3099,734938.0
2024-03-27 17:00:00+00:00,520.31,520.5,519.73,520.08,1440686.0
2024-03-27 17:15:00+00:00,520.07,520.44,520.0,520.325,680293.0
2024-03-27 17:30:00+00:00,520.33,520.435,520.12,520.2703,851843.0
2024-03-27 17:45:00+00:00,520.28,520.38,520.094,520.175,510725.0
2024-03-27 18:00:00+00:00,520.18,520.355,520.02,520.355,875276.0
2024-03-27 18:15:00+00:00,520.3531,520.91,520.294,520.84,1860349.0
2024-03-27 18:30:00+00:00,520.8401,520.98,520.41,520.545,1230104.0
2024-03-27 18:45:00+00:00,520.54,520.63,520.14,520.27,2131061.0
2024-03-27 19:00:00+00:00,520.27,520.615,519.92,520.14,2271791.0
2024-03-27 19:15:00+00:00,520.135,521.05,519.84,520.9,3306769.0
2024-03-27 19:30:00+00:00,520.895,522.48,520.37,522.4,6732060.0
2024-03-27 19:45:00+00:00,522.39,523.2,522.0,523.17,17395453.0
2024-03-27 20:00:00+00:00,523.17,523.54,522.97,523.29,11501045.0
2024-03-27 20:15:00+00:00,523.29,523.46,523.17,523.26,617724.0
2024-03-27 20:30:00+00:00,523.3,523.4,523.19,523.24,685496.0
2024-03-27 20:45:00+00:00,523.23,523.28,522.8983,522.91,1005541.0
2024-03-27 21:00:00+00:00,522.94,523.04,522.9,522.98,41233.0
2024-03-27 21:15:00+00:00,522.99,523.03,522.98,523.03,34174.0
2024-03-27 21:30:00+00:00,523.03,523.17,522.69,522.81,133699.0
2024-03-27 21:45:00+00:00,522.88,522.99,522.81,522.98,5831.0
2024-03-27 22:00:00+00:00,522.95,522.96,522.29,522.55,66899.0
2024-03-27 22:15:00+00:00,522.55,523.17,522.49,522.61,29820.0
2024-03-27 22:30:00+00:00,522.56,522.68,522.48,522.48,21982.0
2024-03-27 22:45:00+00:00,522.48,522.48,522.37,522.43,21764.0
2024-03-27 23:00:00+00:00,522.45,522.54,522.4,522.53,6407.0
2024-03-27 23:15:00+00:00,522.55,522.6,522.5,522.6,11335.0
2024-03-27 23:30:00+00:00,522.6,522.63,522.49,522.5,7860.0
2024-03-27 23:45:00+00:00,522.5,522.51,522.37,522.43,16347.0
2024-03-28 08:00:00+00:00,522.82,522.88,522.6,522.68,33406.0
2024-03-28 08:15:00+00:00,522.72,522.89,522.63,522.89,2417.0
2024-03-28 08:30:00+00:00,522.78,522.93,522.77,522.9,4828.0
2024-03-28 08:45:00+00:00,522.96,522.96,522.73,522.73,4736.0
2024-03-28 09:00:00+00:00,522.74,522.91,522.73,522.88,1807.0
2024-03-28 09:15:00+00:00,522.66,522.66,522.43,522.43,5949.0
2024-03-28 09:30:00+00:00,522.41,522.58,522.41,522.47,2924.0
2024-03-28 09:45:00+00:00,522.52,522.52,522.51,522.51,673.0
2024-03-28 10:00:00+00:00,522.68,522.85,522.68,522.81,4620.0
2024-03-28 10:15:00+00:00,522.85,523.03,522.78,523.02,22044.0
2024-03-28 10:30:00+00:00,523.0,523.15,522.89,522.89,2646.0
2024-03-28 10:45:00+00:00,522.91,522.99,522.91,522.99,2481.0
2024-03-28 11:00:00+00:00,522.86,523.05,522.86,522.9,8791.0
2024-03-28 11:15:00+00:00,522.96,523.02,522.88,522.97,11383.0
2024-03-28 11:30:00+00:00,522.97,522.97,522.56,522.62,29700.0
2024-03-28 11:45:00+00:00,522.63,522.88,522.59,522.87,30629.0
2024-03-28 12:00:00+00:00,522.85,523.15,522.54,522.94,201896.0
2024-03-28 12:15:00+00:00,522.95,523.06,522.87,523.0,56922.0
2024-03-28 12:30:00+00:00,522.99,523.48,522.63,522.7,200660.0
2024-03-28 12:45:00+00:00,522.73,523.15,522.6,523.11,59842.0
2024-03-28 13:00:00+00:00,523.17,523.29,523.03,523.27,61434.0
2024-03-28 13:15:00+00:00,523.29,523.38,523.13,523.21,75275.0
2024-03-28 13:30:00+00:00,523.21,523.336,522.78,523.25,2109578.0
2024-03-28 13:45:00+00:00,523.28,523.6707,522.8,523.24,2308287.0
2024-03-28 14:00:00+00:00,523.25,523.73,522.95,523.16,4467375.0
2024-03-28 14:15:00+00:00,523.15,523.325,522.93,523.15,1888841.0
2024-03-28 14:30:00+00:00,523.15,523.48,523.04,523.42,2453277.0
2024-03-28 14:45:00+00:00,523.425,523.55,523.27,523.43,1436577.0
2024-03-28 15:00:00+00:00,523.42,523.6,523.16,523.405,2176236.0
2024-03-28 15:15:00+00:00,523.41,523.63,523.385,523.57,3656010.0
2024-03-28 15:30:00+00:00,523.5799,523.73,523.2927,523.3,1976389.0
2024-03-28 15:45:00+00:00,523.31,523.6299,523.25,523.59,2483794.0
2024-03-28 16:00:00+00:00,523.59,523.6,523.19,523.34,2118879.0
2024-03-28 16:15:00+00:00,523.35,523.47,523.14,523.47,1632991.0
2024-03-28 16:30:00+00:00,523.47,523.48,523.105,523.195,2524159.0
2024-03-28 16:45:00+00:00,523.2,523.37,523.08,523.35,1234023.0
2024-03-28 17:00:00+00:00,523.35,523.49,523.06,523.18,1180448.0
2024-03-28 17:15:00+00:00,523.19,523.265,522.98,523.125,1043557.0
2024-03-28 17:30:00+00:00,523.125,523.35,522.92,523.3,1027698.0
2024-03-28 17:45:00+00:00,523.31,523.4801,523.2,523.38,1580460.0
2024-03-28 18:00:00+00:00,523.39,523.645,523.09,523.551,1510146.0
2024-03-28 18:15:00+00:00,523.57,523.615,523.355,523.52,1653202.0
2024-03-28 18:30:00+00:00,523.525,523.57,523.02,523.14,1508105.0
2024-03-28 18:45:00+00:00,523.1388,524.285,523.1,524.13,3047607.0
2024-03-28 19:00:00+00:00,524.14,524.36,523.6,524.09,2739679.0
2024-03-28 19:15:00+00:00,524.09,524.58,524.05,524.458,3599635.0
2024-03-28 19:30:00+00:00,524.46,524.61,523.805,524.08,5536721.0
2024-03-28 19:45:00+00:00,524.08,524.2,522.93,523.12,11766306.0
2024-03-28 20:00:00+00:00,523.09,523.4758,522.77,523.24,16265865.0
2024-03-28 20:15:00+00:00,523.25,523.38,523.07,523.19,5218179.0
2024-03-28 20:30:00+00:00,523.2,523.24,522.95,523.0,171976.0
2024-03-28 20:45:00+00:00,523.01,523.03,522.96,523.02,43895.0
2024-03-28 21:00:00+00:00,522.9905,523.0495,522.9905,523.0,661038.0
2024-03-28 21:15:00+00:00,522.99,523.01,522.9,522.9,63356.0
2024-03-28 21:30:00+00:00,522.88,522.96,522.8002,522.89,66652.0
2024-03-28 21:45:00+00:00,522.9,522.9,522.81,522.85,8399.0
2024-03-28 22:00:00+00:00,522.86,523.27,522.86,523.27,43446.0
2024-03-28 22:15:00+00:00,523.27,523.55,523.25,523.43,32163.0
2024-03-28 22:30:00+00:00,523.37,523.45,523.37,523.37,5521.0
2024-03-28 22:45:00+00:00,523.31,523.31,523.2,523.2,11317.0
2024-03-28 23:00:00+00:00,523.19,523.19,523.05,523.06,7006.0
2024-03-28 23:15:00+00:00,523.01,523.19,522.93,523.19,1656.0
2024-03-28 23:30:00+00:00,523.08,523.08,523.0,523.0,750.0
2024-03-28 23:45:00+00:00,522.97,523.05,522.95,522.95,5745.0
2024-04-01 08:00:00+00:00,525.57,525.59,525.12,525.3,18257.0
2024-04-01 08:15:00+00:00,525.23,525.4,525.23,525.4,2252.0
2024-04-01 08:30:00+00:00,525.45,525.45,525.41,525.41,1138.0
2024-04-01 08:45:00+00:00,525.38,525.54,525.38,525.5,1139.0
2024-04-01 09:00:00+00:00,525.54,525.54,525.43,525.43,657.0
2024-04-01 09:15:00+00:00,525.33,525.33,525.3,525.32,1438.0
2024-04-01 09:30:00+00:00,525.26,525.28,525.25,525.25,2344.0
2024-04-01 09:45:00+00:00,525.31,525.31,525.31,525.31,206.0
2024-04-01 10:00:00+00:00,525.41,525.49,525.35,525.35,4458.0
2024-04-01 10:15:00+00:00,525.4,525.52,525.4,525.51,52670.0
2024-04-01 10:30:00+00:00,525.53,525.55,525.48,525.48,7658.0
2024-04-01 10:45:00+00:00,525.48,525.48,525.43,525.46,2667.0
2024-04-01 11:00:00+00:00,525.48,525.48,524.34,525.26,99108.0
